"id","gender","age_group","country","education"
140,"Male","25–34","United States","High school degree or equivalent"
141,"Female","35–44","United States","Bachelor's degree"
142,"Female","25–34","United States","Bachelor's degree"
143,"Female","35–44","United States","Master's degree"
144,"Male","16–24","United States","Master's degree"
145,"Male","16–24","United States","Bachelor's degree"
146,"Male","55–64","United States","Bachelor's degree"
147,"Male","25–34","United States","Bachelor's degree"
148,"Male","45–54","United States","Master's degree"
149,"Male","55–64","United States","High school degree or equivalent"
150,"Female","16–24","United States","Bachelor's degree"
151,"Male","45–54","United States","Master's degree"
152,"Female","25–34","United States","Bachelor's degree"
153,"Male","25–34","United States","Bachelor's degree"
154,"Female","55–64","United States","Some college (no degree)"
155,"Female","55–64","United States","Master's degree"
156,"Female","35–44","United States","Doctoral degree (PhD)"
157,"Female","25–34","United States","Master's degree"
158,"Male","45–54","United States","Bachelor's degree"
159,"Male","25–34","United States","Bachelor's degree"
160,"Female","16–24","United States","High school degree or equivalent"
161,"Female","25–34","United States","Bachelor's degree"
162,"Female","35–44","United States","High school degree or equivalent"
163,"Male","25–34","United States","Bachelor's degree"
164,"Male","55–64","United States","Some college (no degree)"
165,"Male","55–64","United States","Master's degree"
166,"Female","35–44","United States","Master's degree"
167,"Male","55–64","United States","Master's degree"
168,"Female","16–24","United States","Master's degree"
169,"Female","35–44","United States","Master's degree"
170,"Female","45–54","United States","Bachelor's degree"
171,"Female","55–64","United States","Master's degree"
172,"Male","16–24","United States","Master's degree"
173,"Male","45–54","United States","Bachelor's degree"
174,"Female","25–34","United States","Master's degree"
175,"Female","16–24","United States","Bachelor's degree"
176,"Male","16–24","United States","Bachelor's degree"
177,"Male","35–44","United States","Bachelor's degree"
178,"Male","25–34","United States","Master's degree"
179,"Male","45–54","United States","Associate degree"
180,"Female","55–64","United States","Bachelor's degree"
181,"Male","25–34","United States","Master's degree"
182,"Female","25–34","United States","Bachelor's degree"
183,"Male","35–44","United States","Bachelor's degree"
184,"Female","25–34","United States","Bachelor's degree"
185,"Female","35–44","United States","Master's degree"
186,"Female","16–24","United States","High school degree or equivalent"
187,"Female","55–64","United States","Bachelor's degree"
188,"Female","16–24","United States","Bachelor's degree"
189,"Female","25–34","United States","Master's degree"
190,"Female","25–34","United States","Master's degree"
191,"Female","25–34","United States","Master's degree"
192,"Non-binary","25–34","United States","Technical certification"
193,"Female","45–54","United Kingdom","Bachelor's degree"
194,"Male","35–44","United Kingdom","High school degree or equivalent"
195,"Male","25–34","United States","High school degree or equivalent"
196,"Female","35–44","United States","Bachelor's degree"
197,"Female","45–54","United Kingdom","Bachelor's degree"
198,"Female","35–44","United Kingdom","Bachelor's degree"
199,"Male","55–64","United Kingdom","Bachelor's degree"
200,"Male","25–34","United Kingdom","Bachelor's degree"
201,"Male","45–54","United Kingdom","Bachelor's degree"
202,"Female","45–54","United Kingdom","Some college (no degree)"
